id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
7026,PG&E ENERGY *8602,165.11,Energy,PG&E,72.18,2024-09-07,0.7999017292724703,electricity,,medium,0.3,17,3,1,1,5.112650219502986,27261.312100000003,low,5,9,1,0.4371631033856217,medium
7027,PG&E - utility *5541,129.82,Energy,PG&E,51.07,2025-05-12,0.7977924718377922,electricity,"Philadelphia, PA",medium,0.3,20,4,1,1,4.8738223325330665,16853.232399999997,low,0,5,0,0.39339084886766296,medium
7028,CARD PURCHASE Whole Foods,13.85,Food,Whole Foods,2.12,2025-02-25,0.7015890182852896,organic_grocery,"San Francisco, CA",low,0.15,25,4,0,0,2.6979998652487085,191.8225,very_low,1,2,0,0.15306859205776174,low
7029,PURCHASE PlayStation CA,74.47,Entertainment,PlayStation,11.05,2025-01-06,0.8567493951058877,general,,low,0.3,23,3,0,0,4.323735226296777,5545.7809,very_low,0,1,0,0.148381898751175,low
7030,Steam #7539 *8447,94.46,Entertainment,Steam,8.55,2025-03-10,0.7148327484413579,general,"Los Angeles, CA",very_low,0.3,17,3,1,1,4.55870731157775,8922.691599999998,very_low,0,3,0,0.09051450349354226,very_low
7031,DEBIT Best Buy *1635,231.19,Shopping,Best Buy,73.49,2025-02-24,0.7385827372913817,electronics,"Austin, TX",medium,0.4,20,4,1,1,5.447556002014275,53448.8161,medium,0,2,0,0.31787707080756084,medium
7032,Duke Energy - power NY *2706,85.32,Energy,Duke Energy,35.93,2025-04-30,0.7047117230961256,general,,medium,0.5,28,6,1,1,4.458061320949879,7279.5023999999985,very_low,2,4,0,0.4211204875761838,medium
7033,Walmart Store #247 FL,275.51,Shopping,Walmart,66.46,2025-05-20,0.9426818716340328,general,"Jacksonville, FL",low,0.3,21,4,1,1,5.622246986673683,75905.7601,medium,1,5,0,0.2412253638706399,low
7034,Home Depot #3944,434.4,Shopping,Home Depot,95.8,2024-08-28,0.7282528287549835,general,,low,0.3,16,3,1,1,6.076265148800447,188703.36,very_high,2,8,0,0.22053406998158379,low
7035,Duke Energy - electric,106.45,Energy,Duke Energy,49.24,2025-06-21,0.8271346138561785,general,,medium,0.5,22,4,0,0,4.67702562308852,11331.6025,low,5,6,1,0.4625645843118835,medium
7036,CARD PURCHASE Southern Company,264.39,Energy,Southern Company,140.93,2024-09-02,0.7257006970710909,general,"Philadelphia, PA",medium,0.6,30,4,0,0,5.581200442213105,69902.07209999999,medium,0,9,0,0.5330383146109914,medium
7037,PURCHASE Duke Energy,84.57,Energy,Duke Energy,55.44,2025-02-18,0.7115288833838892,general,"Houston, TX",high,0.5,20,3,0,0,4.449334754429963,7152.084899999999,very_low,1,2,0,0.6555516140475346,high
7038,McDonalds - deli,56.21,Food,McDonalds,27.47,2024-07-19,0.7483784452771018,fast_food,"San Francisco, CA",medium,0.4,16,3,0,0,4.046728708280438,3159.5641,very_low,4,7,0,0.4887030777441736,medium
7039,Starbucks Store #446 *8115,136.89,Food,Starbucks,39.98,2025-05-23,0.710624546450019,coffee,"Jacksonville, FL",low,0.2,26,4,1,1,4.92645626585365,18738.872099999997,low,4,5,0,0.2920593177003433,low
7040,Southern Company Store #419,237.92,Energy,Southern Company,140.41,2025-05-27,0.702424433417155,general,,medium,0.6,27,4,1,1,5.476128767864105,56605.9264,medium,1,5,0,0.590156355077337,medium
7041,WHOLE FOODS GROCERY TX,81.82,Food,Whole Foods,10.81,2024-11-02,0.7034738837846921,organic_grocery,"Jacksonville, FL",low,0.15,22,4,0,0,4.416669578117421,6694.512399999999,very_low,5,11,1,0.1321192862380836,low
7042,POS Best Buy,370.38,Shopping,Best Buy,82.82,2024-11-21,0.9611385484312054,electronics,"Philadelphia, PA",low,0.4,12,3,0,0,5.917225797172449,137181.3444,high,3,11,0,0.2236081861871591,low
7043,STARBUCKS GROCERY,89.52,Food,Starbucks,35.08,2025-04-18,0.965690854545493,coffee,"Chicago, IL",medium,0.2,17,2,0,0,4.505570820765336,8013.830399999999,very_low,4,4,0,0.39186773905272565,medium
7044,CON EDISON UTILITY *6817,272.85,Energy,Con Edison,150.97,2024-11-27,0.8210090612996042,electricity,"Chicago, IL",medium,0.3,24,4,1,1,5.61258051122973,74447.12250000001,medium,2,11,0,0.5533076782114714,medium
7045,Walmart - store,332.64,Shopping,Walmart,75.69,2025-04-30,0.8913317115683665,general,"Los Angeles, CA",low,0.3,15,3,0,0,5.810062567373411,110649.36959999999,high,2,4,0,0.22754329004329005,low
7046,Steam PAYMENT,30.45,Entertainment,Steam,4.72,2024-07-11,0.9659726998177434,general,"San Jose, CA",low,0.3,13,2,0,0,3.4483989831464497,927.2025,very_low,3,7,0,0.15500821018062397,low
7047,CARD PURCHASE Best Buy,190.31,Shopping,Best Buy,28.06,2025-06-29,0.9727462647216913,electronics,,low,0.4,22,4,0,0,5.25389514899529,36217.8961,low,6,6,1,0.14744364457989595,low
7048,PURCHASE Pizza Hut *5337,73.53,Food,Pizza Hut,30.43,2024-07-19,0.737567102373535,general,,medium,0.3,24,4,1,1,4.311201728893603,5406.6609,very_low,4,7,0,0.4138446892424861,medium
7049,Southern Company *3698,189.74,Energy,Southern Company,76.24,2025-05-22,0.8643777407569243,general,"Phoenix, AZ",medium,0.6,22,3,1,1,5.250911244150767,36001.26760000001,low,3,5,0,0.40181300727311053,medium
7050,PURCHASE National Grid *6412,226.04,Energy,National Grid,145.27,2025-03-23,0.7992027264295863,general,,high,0.3,28,4,1,1,5.425126213411732,51094.0816,medium,6,3,1,0.6426738630330916,high
7051,Lyft - ride CA *2932,142.04,Transportation,Lyft,121.87,2025-05-06,0.7781885911620695,rideshare,"San Jose, CA",high,0.5,20,5,1,1,4.963124311425204,20175.361599999997,low,1,5,0,0.8579977471134892,high
7052,National Grid,284.18,Energy,National Grid,152.53,2025-05-22,0.7808226921406789,general,"Columbus, OH",medium,0.3,13,2,0,0,5.653120559853973,80758.2724,medium,3,5,0,0.5367372791892463,medium
7053,Apple Store Store #212 NY *3063,101.81,Shopping,Apple Store,28.44,2024-12-10,0.8463850004129948,general,,low,0.35,31,6,1,1,4.632882624554627,10365.276100000001,very_low,1,12,0,0.2793438758471663,low
7054,Walmart - online,10.54,Shopping,Walmart,2.72,2024-09-16,0.7958761666662736,general,"Chicago, IL",low,0.3,16,3,0,0,2.4458192610799534,111.09159999999999,very_low,0,9,0,0.2580645161290323,low
7055,Safeway #7694 *8123,66.96,Food,Safeway,20.75,2025-06-24,0.9310758055291102,grocery,,medium,0.25,19,3,1,1,4.2189192968037315,4483.641599999999,very_low,1,6,0,0.30988649940262847,medium
7056,AMC Theaters,86.98,Entertainment,AMC Theaters,7.98,2025-03-22,0.9320023347166495,movies,,very_low,0.1,12,2,0,0,4.477109515920573,7565.5204,very_low,5,3,1,0.09174522878822718,very_low
7057,SAFEWAY FOOD *6652,85.09,Food,Safeway,25.94,2025-03-03,0.731050838096306,grocery,,medium,0.25,18,3,1,1,4.455393260669863,7240.3081,very_low,0,3,0,0.3048536843342343,medium
7058,PURCHASE Chevron WA,67.07,Transportation,Chevron,123.46,2025-06-19,0.8916499912768815,gasoline,,very_high,0.8,19,3,0,0,4.22053658745986,4498.384899999999,very_low,3,6,0,1.840763381541673,very_high
7059,Best Buy Store #745,177.56,Shopping,Best Buy,44.28,2024-08-16,0.9248028617506238,electronics,"Philadelphia, PA",low,0.4,19,4,1,1,5.184924679192946,31527.5536,low,4,8,0,0.24938049110159946,low
7060,CARD PURCHASE Apple Store *6340,83.08,Shopping,Apple Store,21.87,2025-06-20,0.9382111070044287,general,,low,0.35,31,5,1,1,4.431768726568696,6902.2864,very_low,4,6,0,0.26324025036109777,low
7061,PlayStation #3249 *1518,51.95,Entertainment,PlayStation,6.18,2025-05-02,0.7155704068438518,general,,low,0.3,23,3,1,1,3.9693480720474157,2698.8025000000002,very_low,4,5,0,0.11896053897978824,low
7062,DEBIT BP,155.28,Transportation,BP,124.02,2024-11-03,0.8225944653697048,general,"Chicago, IL",high,0.75,8,2,0,0,5.05164927018687,24111.8784,low,6,11,1,0.7986862442040186,high
7063,PG&E #7891 TX,179.12,Energy,PG&E,64.71,2024-11-20,0.7286917278921691,electricity,,medium,0.3,13,3,1,1,5.193623295433371,32083.974400000003,low,2,11,0,0.3612661902635105,medium
7064,Home Depot #5506,10.46,Shopping,Home Depot,2.06,2024-08-22,0.8605462831664479,general,,low,0.3,16,3,1,1,2.4388627112865935,109.41160000000002,very_low,3,8,0,0.19694072657743786,low
7065,Home Depot Store #881 CA *4071,371.04,Shopping,Home Depot,88.96,2025-05-08,0.7463789884374996,general,,low,0.3,30,6,1,1,5.9190013753742665,137670.6816,high,3,5,0,0.23975851660198358,low
7066,PURCHASE PlayStation,48.92,Entertainment,PlayStation,6.67,2024-08-08,0.8392086642429296,general,,low,0.3,20,2,0,0,3.9104217240611723,2393.1664,very_low,3,8,0,0.13634505314799672,low
7067,Con Edison NY,58.93,Energy,Con Edison,33.54,2024-12-03,0.8368780510183293,electricity,"New York, NY",medium,0.3,13,3,0,0,4.093177214470094,3472.7449,very_low,1,12,0,0.5691498387917868,medium
7068,DEBIT Apple Store CA,362.05,Shopping,Apple Store,115.31,2025-05-16,0.7423463587800377,general,,medium,0.35,20,4,0,0,5.894540565826256,131080.2025,high,4,5,0,0.318491921005386,medium
7069,Best Buy CA *3171,257.15,Shopping,Best Buy,39.08,2025-03-03,0.7783923246801393,electronics,,low,0.4,17,4,1,1,5.553540811325658,66126.12249999998,medium,0,3,0,0.15197355629010306,low
7070,POS Delta TX *3675,110.0,Transportation,Delta,138.61,2024-11-07,0.9978257653568063,flight,"Los Angeles, CA",very_high,0.3,18,4,1,1,4.709530201312334,12100.0,low,3,11,0,1.2600909090909092,very_high
7071,POS PG&E *5136,118.53,Energy,PG&E,48.75,2025-03-13,0.772401240645631,electricity,"Columbus, OH",medium,0.3,14,3,1,1,4.7835673858898895,14049.3609,low,3,3,0,0.41128828144773477,medium
7072,DEBIT PG&E NY,274.99,Energy,PG&E,135.57,2024-08-18,0.9310066225183347,electricity,"Austin, TX",medium,0.3,13,3,0,1,5.620364633176702,75619.5001,medium,6,8,1,0.4929997454452889,medium
7073,AMC Theaters PAYMENT,58.4,Entertainment,AMC Theaters,7.22,2025-04-21,0.7033200117246818,movies,,low,0.1,20,3,0,0,4.084294226368599,3410.56,very_low,0,4,0,0.12363013698630138,low
7074,Subway Store #793 CA *7355,48.43,Food,Subway,13.7,2025-06-24,0.7861163458517991,general,"New York, NY",low,0.3,26,5,1,1,3.9005575273188677,2345.4649,very_low,1,6,0,0.2828825108403882,low
7075,Metro - flight,27.11,Transportation,Metro,13.9,2025-05-09,0.9574521150231619,public_transport,,medium,0.3,14,3,0,0,3.3361253849184407,734.9521,very_low,4,5,0,0.5127259313906308,medium
7076,DEBIT Steam *8940,52.18,Entertainment,Steam,6.4,2025-03-09,0.8716001662509691,general,"Jacksonville, FL",low,0.3,17,3,1,1,3.9736823858148735,2722.7524,very_low,6,3,1,0.12265235722499042,low
7077,CARD PURCHASE PG&E *7959,290.81,Energy,PG&E,143.81,2025-04-16,0.7384624633748772,electricity,"San Jose, CA",medium,0.3,24,4,1,1,5.676102905549459,84570.4561,medium,2,4,0,0.49451531928063,medium
7078,PURCHASE BP NY *6354,94.65,Transportation,BP,79.56,2024-10-30,0.7619084832582984,general,"Phoenix, AZ",high,0.75,20,4,1,1,4.560695695886262,8958.622500000001,very_low,2,10,0,0.8405705229793977,high
7079,DEBIT Amazon *9016,404.15,Shopping,Amazon,93.25,2024-10-31,0.8623633221957319,online_retail,"New York, NY",low,0.2,18,3,1,1,6.0042573689067344,163337.22249999997,very_high,3,10,0,0.23073116417171843,low
7080,DEBIT Apple Store CA *3505,234.67,Shopping,Apple Store,65.56,2025-03-01,0.7531236146444362,general,"Phoenix, AZ",low,0.35,26,5,1,1,5.462432521400004,55070.00889999999,medium,5,3,1,0.2793710316614821,low
7081,Amazon #2576,149.03,Shopping,Amazon,35.55,2024-11-06,0.7926758325471513,online_retail,"San Antonio, TX",low,0.2,12,2,1,1,5.010835274098922,22209.9409,low,2,11,0,0.23854257532040526,low
7082,DEBIT United NY *8689,181.03,Transportation,United,305.02,2025-01-22,0.7032517157690651,flight,,very_high,0.3,21,4,1,1,5.204171508657807,32771.8609,low,2,1,0,1.6849141026349224,very_high
7083,DEBIT Whole Foods TX *5392,91.57,Food,Whole Foods,14.54,2025-02-25,0.7352373091052412,organic_grocery,"San Diego, CA",low,0.15,26,5,1,1,4.52796511507912,8385.0649,very_low,1,2,0,0.15878562848094355,low
7084,Best Buy #3660 FL,172.04,Shopping,Best Buy,36.87,2025-01-11,0.7473689789024534,electronics,"San Jose, CA",low,0.4,17,4,1,1,5.153522781644804,29597.761599999998,low,5,1,1,0.21431062543594512,low
7085,Spotify Store #610 WA *1817,43.33,Entertainment,Spotify,3.04,2025-04-25,0.8592927083192381,general,"Phoenix, AZ",very_low,0.005,27,5,1,1,3.7916616487569623,1877.4888999999998,very_low,4,4,0,0.07015924301869375,very_low
7086,Home Depot Store #826,47.57,Shopping,Home Depot,9.08,2024-12-13,0.9637221943386347,general,,low,0.3,21,4,1,1,3.8830060563576536,2262.9049,very_low,4,12,0,0.190876602900988,low
7087,GYM GAME,54.5,Entertainment,Gym,5.93,2025-02-14,0.7929591727292729,general,"Jacksonville, FL",low,0.3,8,2,0,0,4.0163830207523885,2970.25,very_low,4,2,0,0.10880733944954128,low
7088,PURCHASE Subway *1735,5.91,Food,Subway,1.48,2025-02-08,0.8598574752219482,general,,low,0.3,21,3,1,1,1.9329696377795786,34.9281,very_low,5,2,1,0.25042301184433163,low
7089,BEST BUY SHOP,333.27,Shopping,Best Buy,51.62,2024-11-17,0.8386846846957996,electronics,,low,0.4,13,3,0,0,5.811949049644489,111068.89289999999,high,6,11,1,0.1548894289915084,low
7090,SUBWAY CAFE TX *9309,117.6,Food,Subway,35.83,2024-10-30,0.9346610794196137,general,,medium,0.3,20,4,1,1,4.775756486563625,13829.759999999998,low,2,10,0,0.3046768707482993,medium
7091,AMC THEATERS FITNESS *7131,24.87,Entertainment,AMC Theaters,2.61,2024-09-01,0.8867316200669925,movies,,low,0.1,26,4,1,1,3.2530839961979376,618.5169000000001,very_low,6,9,1,0.10494571773220747,low
7092,CARD PURCHASE Chevron CA *1430,89.18,Transportation,Chevron,201.97,2024-07-11,0.7436108764777174,gasoline,"San Jose, CA",very_high,0.8,30,5,1,1,4.501807672992938,7953.072400000001,very_low,3,7,0,2.2647454586230094,very_high
7093,DELTA FLIGHT FL,177.12,Transportation,Delta,369.52,2024-10-14,0.7035671013211956,flight,"Houston, TX",very_high,0.3,15,3,0,0,5.182457480453501,31371.494400000003,low,0,10,0,2.0862691960252935,very_high
7094,PURCHASE Lyft,176.29,Transportation,Lyft,133.35,2025-03-09,0.9344182075953802,rideshare,"Dallas, TX",high,0.5,13,2,0,0,5.177786809910289,31078.164099999998,low,6,3,1,0.7564240739690283,high
7095,CARD PURCHASE Duke Energy NY,68.94,Energy,Duke Energy,43.47,2024-10-18,0.9300370847734599,general,,high,0.5,28,5,0,0,4.24763773163523,4752.723599999999,very_low,4,10,0,0.6305483028720626,high
7096,PURCHASE United *3955,61.29,Transportation,United,77.97,2025-05-30,0.803633132918995,flight,"Fort Worth, TX",very_high,0.3,21,3,1,1,4.131800899266054,3756.4640999999997,very_low,4,5,0,1.272148800783162,very_high
7097,Delta Store #465,90.76,Transportation,Delta,167.57,2024-11-17,0.952773490968313,flight,"Philadelphia, PA",very_high,0.3,16,3,1,1,4.5191764728211155,8237.377600000002,very_low,6,11,1,1.8462979286029086,very_high
7098,Starbucks Store #539,131.39,Food,Starbucks,32.52,2025-05-29,0.7507292408783993,coffee,,low,0.2,20,3,1,1,4.885752111949565,17263.332099999996,low,3,5,0,0.24750742065606215,low
7099,Target - shop,490.53,Shopping,Target,111.64,2024-09-21,0.7201679583351143,general,,low,0.25,13,3,0,0,6.197522975364378,240619.68089999998,very_high,5,9,1,0.22759056530691293,low
7100,Gym,63.49,Entertainment,Gym,6.98,2024-08-04,0.7993183107375917,general,"Phoenix, AZ",low,0.3,3,1,0,0,4.166510173022286,4030.9801,very_low,6,8,1,0.10993857300362263,low
7101,Chevron PAYMENT,134.22,Transportation,Chevron,198.52,2025-01-09,0.9615024769240614,gasoline,"Phoenix, AZ",very_high,0.8,15,2,0,0,4.906903081662532,18015.0084,low,3,1,0,1.479064222917598,very_high
7102,POS Amazon,323.72,Shopping,Amazon,81.26,2025-01-14,0.719285658763924,online_retail,,low,0.2,10,2,0,0,5.782963272530642,104794.63840000001,high,1,1,0,0.25101939948103297,low
7103,PG&E FL,141.94,Energy,PG&E,84.45,2024-12-29,0.8076627848672644,electricity,,medium,0.3,7,2,0,1,4.962424961791832,20146.9636,low,6,12,1,0.5949697055093702,medium
7104,POS PG&E CA *2460,127.84,Energy,PG&E,71.61,2025-06-08,0.989357301120199,electricity,"Jacksonville, FL",medium,0.3,17,4,1,1,4.858571324462998,16343.065600000002,low,6,6,1,0.5601533166458073,medium
7105,Apple Store Store #693,229.06,Shopping,Apple Store,66.6,2025-01-11,0.7774372684300962,general,"San Francisco, CA",low,0.35,22,4,1,1,5.4383401444678645,52468.4836,medium,5,1,1,0.29075351436304897,low
7106,Metro Store #190,92.32,Transportation,Metro,40.5,2025-05-30,0.7223309206143289,public_transport,"Philadelphia, PA",medium,0.3,16,3,1,1,4.536034447153229,8522.982399999999,very_low,4,5,0,0.43869150779896016,medium
7107,SUBWAY RESTAURANT,99.43,Food,Subway,29.76,2024-12-31,0.9594170860475977,general,,low,0.3,17,2,0,0,4.609460967405248,9886.324900000001,very_low,1,12,0,0.29930604445338427,low
7108,DEBIT Metro TX *2863,153.96,Transportation,Metro,39.17,2024-09-03,0.9059927932922418,public_transport,"San Francisco, CA",low,0.3,20,4,1,1,5.043167019098741,23703.681600000004,low,1,9,0,0.25441673161860223,low
7109,CARD PURCHASE Steam FL,51.31,Entertainment,Steam,4.64,2025-04-23,0.9976062265590705,general,,very_low,0.3,22,4,0,0,3.95718755738252,2632.7161,very_low,2,4,0,0.09043071526018319,very_low
7110,POS Steam NY,38.19,Entertainment,Steam,5.53,2024-12-30,0.9781907125900433,general,,low,0.3,12,3,0,0,3.66842161221154,1458.4760999999999,very_low,0,12,0,0.14480230426813304,low
7111,CHEVRON FLIGHT CA *7629,18.83,Transportation,Chevron,29.79,2025-05-17,0.8621225792160396,gasoline,"Dallas, TX",very_high,0.8,23,4,1,1,2.9871959425317045,354.5688999999999,very_low,5,5,1,1.5820499203398832,very_high
7112,Steam Store #411,20.39,Entertainment,Steam,2.08,2025-02-25,0.7759220005451823,general,"Philadelphia, PA",low,0.3,16,3,1,1,3.062923523094314,415.75210000000004,very_low,1,2,0,0.10201078960274644,low
7113,PlayStation PAYMENT,20.47,Entertainment,PlayStation,2.15,2025-03-20,0.78332552282989,general,,low,0.3,19,2,0,0,3.0666566118906897,419.0208999999999,very_low,3,3,0,0.10503175378602833,low
7114,Gym - streaming,19.22,Entertainment,Gym,1.76,2024-10-29,0.9049048781448414,general,"Columbus, OH",very_low,0.3,15,3,0,0,3.006672213592325,369.4084,very_low,1,10,0,0.09157127991675339,very_low
7115,Lyft Store #924,37.1,Transportation,Lyft,27.77,2024-11-18,0.8219372729899681,rideshare,,high,0.5,15,3,1,1,3.6402142821326553,1376.41,very_low,0,11,0,0.7485175202156333,high
7116,POS Duke Energy *7510,116.52,Energy,Duke Energy,71.6,2024-09-19,0.9318023255311723,general,"Austin, TX",high,0.5,21,4,1,1,4.7666085318656215,13576.910399999999,low,3,9,0,0.6144867833848267,high
7117,CARD PURCHASE Subway,23.7,Food,Subway,10.88,2024-12-26,0.7039638887022663,general,"Dallas, TX",medium,0.3,20,3,0,0,3.2068032436339315,561.6899999999999,very_low,3,12,0,0.45907172995780593,medium
7118,McDonalds - cafe,133.45,Food,McDonalds,95.77,2025-06-24,0.7989822907929617,fast_food,,high,0.4,16,3,0,0,4.901192382714874,17808.902499999997,low,1,6,0,0.7176470588235294,high
7119,Metro,127.72,Transportation,Metro,66.69,2025-06-03,0.9604314675869028,public_transport,"San Francisco, CA",medium,0.3,5,1,0,0,4.857639502684128,16312.3984,low,1,6,0,0.5221578452865644,medium
7120,PURCHASE Spotify WA *5752,75.48,Entertainment,Spotify,3.96,2025-04-11,0.7501514593248493,general,"Los Angeles, CA",very_low,0.005,25,4,1,1,4.337029268743146,5697.2304,very_low,4,4,0,0.05246422893481717,very_low
7121,TARGET ONLINE *1315,430.08,Shopping,Target,112.39,2024-08-03,0.8021787372432447,general,"Los Angeles, CA",low,0.25,19,3,1,1,6.066293687728631,184968.80639999997,very_high,5,8,1,0.261323474702381,low
7122,Lyft - station *1548,144.49,Transportation,Lyft,93.69,2025-06-15,0.9669989482827532,rideshare,"Chicago, IL",high,0.5,20,4,1,1,4.980107355727298,20877.3601,low,6,6,1,0.6484185756799778,high
7123,POS Metro FL,169.75,Transportation,Metro,50.75,2024-07-14,0.9959088089438162,public_transport,"San Jose, CA",low,0.3,12,3,0,0,5.140200498450899,28815.0625,low,6,7,1,0.29896907216494845,low
7124,UBER AIRLINE TX,161.27,Transportation,Uber,132.69,2025-01-11,0.8134023816563501,rideshare,,high,0.5,15,3,0,0,5.089261614551446,26008.0129,low,5,1,1,0.8227816704904818,high
7125,Delta - parking FL *7457,132.64,Transportation,Delta,205.56,2025-03-19,0.7008843098660014,flight,,very_high,0.3,24,5,1,1,4.895149617488555,17593.369599999998,low,2,3,0,1.5497587454764779,very_high
7126,Spotify - gym FL,98.14,Entertainment,Spotify,4.62,2025-05-15,0.82526048451085,general,,very_low,0.005,16,4,0,0,4.596532992592428,9631.4596,very_low,3,5,0,0.047075606276747506,very_low
7127,Pizza Hut Store #187,51.05,Food,Pizza Hut,19.62,2025-05-02,0.9140057288462884,general,"San Francisco, CA",medium,0.3,20,4,1,1,3.952204795060978,2606.1024999999995,very_low,4,5,0,0.3843290891283056,medium
7128,CARD PURCHASE Walmart FL *3589,421.42,Shopping,Walmart,88.55,2025-05-23,0.9322693716509909,general,"Fort Worth, TX",low,0.3,30,5,1,1,6.046000079755996,177594.8164,very_high,4,5,0,0.2101229177542594,low
7129,DEBIT National Grid CA,215.42,Energy,National Grid,137.11,2025-02-28,0.8165262461822562,general,"Jacksonville, FL",high,0.3,22,4,0,0,5.377220964143502,46405.776399999995,medium,4,2,0,0.6364775786835021,high
7130,Gym - streaming,14.0,Entertainment,Gym,1.43,2025-05-12,0.9710226698538433,general,"Austin, TX",low,0.3,15,3,0,0,2.70805020110221,196.0,very_low,0,5,0,0.10214285714285713,low
7131,CARD PURCHASE United *7463,25.63,Transportation,United,33.02,2025-06-27,0.9026231912202733,flight,"San Diego, CA",very_high,0.3,26,4,1,1,3.282038399825841,656.8969,very_low,4,6,0,1.2883339836129537,very_high
7132,POS Con Edison,278.91,Energy,Con Edison,122.78,2025-05-25,0.7683621910350895,electricity,,medium,0.3,14,3,0,0,5.634468122928586,77790.78810000002,medium,6,5,1,0.4402136890036212,medium
7133,BEST BUY RETAIL *5116,81.23,Shopping,Best Buy,23.9,2024-11-01,0.7487456607776551,electronics,"Chicago, IL",low,0.4,21,4,1,1,4.409520198982804,6598.312900000001,very_low,4,11,0,0.29422627108211247,low
7134,POS Pizza Hut CA,40.3,Food,Pizza Hut,17.0,2025-02-27,0.9210940387424253,general,,medium,0.3,16,4,0,0,3.720862499966987,1624.0899999999997,very_low,3,2,0,0.42183622828784123,medium
7135,PURCHASE Spotify *7645,59.47,Entertainment,Spotify,4.87,2024-10-19,0.8963173395880921,general,"Los Angeles, CA",very_low,0.005,22,3,1,1,4.1021473742851216,3536.6809,very_low,5,10,1,0.0818900285858416,very_low
7136,DEBIT Metro,96.38,Transportation,Metro,55.47,2025-04-07,0.9913899093699915,public_transport,,medium,0.3,11,2,0,0,4.578620850754555,9289.104399999998,very_low,0,4,0,0.5755343432247354,medium
7137,DEBIT Netflix CA *6066,93.57,Entertainment,Netflix,6.88,2024-09-03,0.8083725627507354,streaming,,very_low,0.01,22,4,1,1,4.549340301027421,8755.344899999998,very_low,1,9,0,0.07352784011969649,very_low
7138,SOUTHERN COMPANY ENERGY NY,201.09,Energy,Southern Company,105.3,2024-09-15,0.8062680168119177,general,"Los Angeles, CA",medium,0.6,26,4,0,0,5.3087131427301575,40437.1881,low,6,9,1,0.5236461285991347,medium
7139,Apple Store #9913 *5213,119.55,Shopping,Apple Store,23.74,2025-05-08,0.9843489650129345,general,"San Jose, CA",low,0.35,23,4,1,1,4.79206460462718,14292.2025,low,3,5,0,0.1985780008364701,low
7140,Best Buy #8369,153.19,Shopping,Best Buy,36.7,2025-06-29,0.8555881050931127,electronics,,low,0.4,14,3,1,1,5.038185608183261,23467.1761,low,6,6,1,0.23957177361446572,low
7141,Spotify Store #181 *4082,95.44,Entertainment,Spotify,3.3,2025-06-29,0.7567251751493764,general,"Fort Worth, TX",very_low,0.005,24,4,1,1,4.5689210533129705,9108.793599999999,very_low,6,6,1,0.0345766974015088,very_low
7142,PURCHASE Subway,123.32,Food,Subway,41.47,2025-02-25,0.808495368414813,general,"Los Angeles, CA",medium,0.3,15,2,0,0,4.822858886619337,15207.8224,low,1,2,0,0.3362795977943562,medium
7143,Netflix CA,91.37,Entertainment,Netflix,5.05,2025-02-13,0.7188016491195309,streaming,"Fort Worth, TX",very_low,0.01,10,2,0,0,4.525802250604519,8348.476900000001,very_low,3,2,0,0.05526978220422458,very_low
7144,Con Edison PAYMENT,260.02,Energy,Con Edison,149.32,2025-06-14,0.8889519889493966,electricity,,medium,0.3,18,3,0,0,5.564597032739382,67610.40039999998,medium,5,6,1,0.5742635181909084,medium
7145,WALMART STORE TX,44.98,Shopping,Walmart,12.25,2025-03-18,0.7580001382196496,general,,low,0.3,16,3,0,0,3.8282065193350356,2023.2003999999997,very_low,1,3,0,0.2723432636727435,low
7146,Duke Energy PAYMENT *5470,227.14,Energy,Duke Energy,111.81,2024-09-20,0.9549909569774659,general,"New York, NY",medium,0.5,25,4,1,1,5.429959475599752,51592.5796,medium,4,9,0,0.49225147486131904,medium
7147,BEST BUY RETAIL,63.59,Shopping,Best Buy,15.5,2025-05-01,0.7510587062184244,electronics,,low,0.4,15,3,0,0,4.168059600044382,4043.6881000000003,very_low,3,5,0,0.2437490171410599,low
7148,Walmart,474.47,Shopping,Walmart,105.55,2025-03-14,0.9087924871806277,general,,low,0.3,7,1,0,0,6.164303788512444,225121.7809,very_high,4,3,0,0.22245874344004887,low
7149,Exxon #5170,80.35,Transportation,Exxon,51.61,2024-08-08,0.9231800881594296,gasoline,"Austin, TX",high,0.3,11,2,1,1,4.3987608336650466,6456.1224999999995,very_low,3,8,0,0.6423148724331053,high
7150,BP #3628 NY,138.33,Transportation,BP,158.97,2025-05-01,0.8880426584548574,general,"San Francisco, CA",very_high,0.75,11,3,1,1,4.936845220125501,19135.188900000005,low,3,5,0,1.149208414660594,very_high
7151,PlayStation #7221 WA,38.8,Entertainment,PlayStation,5.39,2025-02-26,0.7028057348928574,general,,low,0.3,20,3,1,1,3.6838669122903918,1505.4399999999998,very_low,2,2,0,0.13891752577319588,low
7152,Subway #8169,84.78,Food,Subway,30.02,2024-12-06,0.7656774679976234,general,,medium,0.3,12,2,1,1,4.451785879088734,7187.6484,very_low,4,12,0,0.35409294644963435,medium
7153,Con Edison #8691,94.96,Energy,Con Edison,54.66,2025-01-20,0.7621727134428751,electricity,"Austin, TX",medium,0.3,16,3,1,1,4.563931437971494,9017.4016,very_low,0,1,0,0.5756107834877844,medium
